Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2022,Mitte,Tiergarten/Hansaviertel,27879,233,170,2612,881,957,9908,107,1227,1926,176,170,44,2109,302,1429,5628,3571000,13168,2411,2241,1429,214,2612
2022,Mitte,Mitte,44133,300,153,3609,1081,1198,20522,80,1257,1965,234,117,29,3178,884,1293,8233,3571000,23824,4062,2732,1293,146,3609
2022,Mitte,Mitte,33045,268,163,3007,843,933,14881,82,1017,1402,178,114,21,2209,528,1139,6260,3571000,17382,2737,2207,1139,135,3007
2022,Mitte,Gesundbrunnen,14772,200,147,979,335,388,5445,103,660,1321,131,44,9,1408,313,304,2985,3571000,7529,1721,1070,304,53,979
2022,Mitte,Moabit,13309,93,50,1208,313,551,4549,117,813,765,104,95,30,1074,156,627,2764,3571000,6244,1230,1007,627,125,1208
2022,Mitte,Moabit,21092,206,141,1925,518,842,8672,59,521,1041,164,110,30,1276,242,1304,4041,3571000,10293,1518,1707,1304,140,1925
2022,Mitte,Gesundbrunnen,18586,199,92,1750,583,769,7577,107,958,738,141,63,31,1154,175,395,3854,3571000,9380,1329,1643,395,94,1750
2022,Mitte,Gesundbrunnen,20755,227,132,1758,611,678,7888,117,1042,955,125,115,40,1688,461,796,4122,3571000,10002,2149,1648,796,155,1758
2022,Mitte,Wedding,18650,141,76,1576,451,742,6759,168,1535,890,161,91,33,1047,100,374,4506,3571000,9352,1147,1410,374,124,1576
2022,Mitte,Wedding,18272,184,112,1770,582,827,5722,50,890,1378,124,99,23,1371,197,917,4026,3571000,8040,1568,1705,917,122,1770
2022,Mitte,Bezirk (Mi) nicht zuzuordnen,22514,210,128,1969,599,790,8932,105,1042,1180,148,100,29,1574,305,847,4556,3571000,11259,1879,1727,847,129,1969
2022,Friedrichshain-Kreuzberg,Kreuzberg,22914,298,187,1663,578,664,8462,96,1508,1132,96,123,27,1658,244,1530,4648,3571000,11198,1902,1727,1530,150,1663
2022,Friedrichshain-Kreuzberg,Kreuzberg,18747,250,193,1320,464,396,7385,85,918,1529,111,149,40,1540,328,752,3287,3571000,9917,1868,1303,752,189,1320
2022,Friedrichshain-Kreuzberg,Kreuzberg,33256,539,381,2556,1038,638,12752,163,1671,1567,129,188,74,1943,237,3036,6344,3571000,16153,2180,2596,3036,262,2556
2022,Friedrichshain-Kreuzberg,Kreuzberg,34032,774,613,2207,1045,586,10124,98,1966,1959,154,105,23,1936,304,5973,6165,3571000,14147,2240,3018,5973,128,2207
2022,Friedrichshain-Kreuzberg,Friedrichshain,14225,210,147,1038,277,432,5301,119,586,943,127,40,20,1181,155,246,3403,3571000,6949,1336,1066,246,60,1038
2022,Friedrichshain-Kreuzberg,Friedrichshain,30172,411,264,2772,868,592,12930,91,656,1577,113,94,38,1871,460,1528,5907,3571000,15254,2331,2135,1528,132,2772
2022,Friedrichshain-Kreuzberg,Friedrichshain,13959,89,44,1025,276,476,5324,114,355,974,105,95,35,1726,301,320,2700,3571000,6767,2027,885,320,130,1025
2022,Friedrichshain-Kreuzberg,Friedrichshain,18218,178,117,1518,507,522,6062,80,522,1322,96,78,18,1844,628,1132,3594,3571000,7986,2472,1324,1132,96,1518
2022,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,22584,320,229,1690,596,534,8381,102,1009,1407,112,111,32,1728,362,1576,4395,3571000,10899,2090,1679,1576,143,1690
2022,Pankow,Buch,17994,179,104,1812,463,648,6795,93,1146,874,133,168,87,1655,336,179,3322,3571000,8908,1991,1394,179,255,1812
2022,Pankow,Blankenfelde,6241,31,21,411,86,228,2573,111,387,587,183,62,17,484,69,52,939,3571000,3658,553,366,52,79,411
2022,Pankow,Französisch Buchholz,5897,27,16,364,48,214,2416,171,444,396,144,64,27,513,75,59,919,3571000,3427,588,305,59,91,364
2022,Pankow,Karow,6155,30,25,390,95,290,2605,45,280,430,350,30,5,465,65,110,940,3571000,3360,530,440,110,35,390
2022,Pankow,Heinersdorf,11533,61,37,872,232,414,4693,134,823,737,317,85,18,1067,232,104,1707,3571000,6387,1299,744,104,103,872
2022,Pankow,Niederschönhausen,7227,53,37,477,111,207,2805,170,610,398,323,69,32,647,90,74,1124,3571000,3983,737,408,74,101,477
2022,Pankow,Pankow,10491,128,101,664,187,285,4438,67,440,1003,96,45,13,880,184,117,1843,3571000,5948,1064,701,117,58,664
2022,Pankow,Pankow Süd,9336,85,60,605,175,345,3499,170,501,834,129,44,14,774,186,93,1822,3571000,5004,960,665,93,58,605
2022,Pankow,Weißensee,10938,84,62,758,212,372,4190,126,453,898,126,59,17,1122,256,160,2043,3571000,5667,1378,730,160,76,758
2022,Pankow,Weißensee,9829,31,12,906,225,500,3131,287,694,394,125,100,56,844,156,181,2187,3571000,4506,1000,768,181,156,906
2022,Pankow,Prenzlauer Berg,18056,267,241,1246,457,373,6994,102,581,1564,55,33,4,1308,362,391,4078,3571000,9241,1670,1338,391,37,1246
2022,Pankow,Prenzlauer Berg,14863,131,65,722,167,232,6940,142,624,1586,152,58,11,998,265,218,2552,3571000,9292,1263,595,218,69,722
2022,Pankow,Prenzlauer Berg,13347,70,52,872,266,327,5337,74,371,1374,100,48,13,1413,462,331,2237,3571000,7156,1875,715,331,61,872
2022,Pankow,Prenzlauer Berg,19152,199,160,1370,452,534,8144,157,1035,1035,199,121,32,1622,445,395,3252,3571000,10371,2067,1345,395,153,1370
2022,Pankow,Prenzlauer Berg,16349,149,131,1288,457,345,6134,131,667,1469,131,47,18,1498,366,239,3279,3571000,8401,1864,1082,239,65,1288
2022,Pankow,Prenzlauer Berg,10066,80,65,544,136,275,3894,139,570,1040,47,50,9,951,248,112,1906,3571000,5643,1199,556,112,59,544
2022,Pankow,Bezirk (Pk) nicht zuzuordnen,12127,110,84,828,239,355,4864,134,613,986,150,66,21,1040,247,179,2211,3571000,6597,1287,788,179,87,828
2022,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,15776,125,62,1421,312,1333,3718,375,1125,213,182,104,26,1099,73,1760,3848,3571000,5431,1172,1832,1760,130,1421
2022,Charlottenburg-Wilmersdorf,Westend,14299,116,77,1571,472,364,4289,201,952,441,434,101,39,1479,480,310,2973,3571000,5883,1959,1029,310,140,1571
